ID,FinalGrade,Project1,Project2,ProjectTotal,Analysis1,Analysis2,Analysis3,Analysis4,Analysis5,Analysis6,Analysis7,Analysis8,Analysis10,Analysis11,Analysis12,Analysis13,AnalysisTotal,IntroToCritiquing,Critique1,Critique2,Critique3,Critique4,Critique5,Critique6,Critique7,Critique8,Critiqhe10,Critique11,Critiqhe11,Critique12,CritiqueTotal,SkillsQuizzesTotal,ClassActivitiesTotal,Math325NotebookOrganization,AssessmentQuizCompletionTotal,FinalExam
640,Other,0,7.5,7.5,2.5,2.5,2.333333333,2,1.291666667,1.75,2.333333333,2.5,2.166666667,2.125,2.166666667,2.333333333,26,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.817820513,5,5,5,18.4
673,A,7.5,7.5,15,2.727272727,2.5,2.454545455,2.363636364,2.727272727,2.727272727,2.409090909,2.454545455,2.727272727,2.636363636,2.590909091,,28.31818182,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,14.99464286,4.632352941,4.166666667,5,10.95
674,Other,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,30,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,10,5,5,5,7.2
680,A,7.5,7.5,15,2.5,2.5,2.416666667,2.333333333,2.5,2.25,2.5,2,1.375,2.166666667,2.125,2.25,26.91666667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.741794872,5,5,5,13.6
720,Other,7.5,6.75,14.25,2.681818182,2.727272727,2.727272727,2.545454546,2.690909091,2.727272727,2.590909091,2.181818182,2.227272727,2.727272727,1.454545454,,27.28181818,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,0.833333333,0,,8.333333333,14.94714286,4.705882353,4.666666667,4.545454546,9.6
736,Other,4,7,11,2.5,2.333333333,2.5,0.333333333,0.333333333,0.333333333,2.466666667,2.5,2.333333333,0.333333333,0.708333333,1.583333333,18.25833333,0.769230769,0.769230769,0,0.769230769,0,0,0,0.769230769,0.769230769,0.769230769,0,0.769230769,0.769230769,6.153846154,8.425,5,4.9,5,12
739,Other,0,0,0,2.6,0,0,0,2.5,2.85,2.3,1.35,2.4,0,,,14,0.909090909,0.909090909,0,0,0,0,0.909090909,0.909090909,0.909090909,0.909090909,0,,,5.454545455,5.191458333,4.529411765,4.666666667,5,9.15
870,Other,7.5,6.5,14,2.5,2.709090909,2.727272727,1.090909091,2.545454546,2.363636364,2.545454546,1.818181818,2.409090909,2.545454546,0.545454545,,23.8,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,14.59220238,5,5,5,11.4
961,A,7.5,7,14.5,2.709090909,2.727272727,2.545454546,2.727272727,2.727272727,2.727272727,2.727272727,2.181818182,2.590909091,2.727272727,2.727272727,,29.11818182,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,15,5,4.333333333,5,13.2
974,Other,6,6.25,12.25,2,2.5,2.5,2.5,2.5,2.166666667,2,1.666666667,1.333333333,0,2,0.833333333,22,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0,0,0,0,0,0,0,4.615384615,6.153,5,5,5,8.8
1019,A,7.5,7.5,15,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.545454546,2.727272727,2.727272727,,29.81818182,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,15,5,5,5,10.8
1020,Other,7.5,7.5,15,2.545454546,2.590909091,2.090909091,2.227272727,2.227272727,2.590909091,1.818181818,2.454545455,1.545454546,1.681818182,0,,21.77272727,0,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,9.166666667,13.75,4.823529412,4.6,5,12.6
1062,Other,7.5,7.5,15,2.5,2.454545455,1.954545455,1.954545455,2.090909091,1.5,2,1.727272727,1.681818182,1.818181818,2.181818182,,21.86363636,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,14.85547619,5,4.933333333,5,10.2
1226,A,7.5,7.5,15,3,3,2.8,2.85,3,3,2.9,2.25,2.9,2.85,,,28.55,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,15,5,4,5,11.1
1284,Other,7.5,6.5,14,2.5,1.916666667,1.666666667,2.208333333,1.291666667,2.333333333,0.708333333,0,0,0,0,1,13.625,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0,0,0.769230769,0.769230769,8.461538462,1.952307692,2.34375,3.5,5,12
1468,A,7.4,7.4,14.8,3,3,3,3,3,3,3,3,3,3,,,30,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,15,5,5,5,8.4
1473,Other,7.5,7.25,14.75,2.5,2,2.416666667,1.375,2.166666667,1.666666667,1.583333333,2.333333333,1.916666667,2.25,2.166666667,1.875,24.25,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.960512821,5,4.5,5,7.2
1478,A,7.5,7.5,15,3,3,3,3,3,3,3,3,3,2.9,,,29.9,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,14.79166667,5,4.833333333,5,11.1
1517,A,7.5,7.5,15,2.333333333,2.483333333,2.5,2.5,2.483333333,2.5,2.291666667,2.466666667,2.458333333,2.5,2.375,0.875,27.76666667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.93974359,5,5,5,18.4
1693,Other,7.5,6.75,14.25,2.363636364,2.590909091,1.818181818,2.545454546,1.818181818,1.227272727,2.181818182,2,2.136363636,1.818181818,2.090909091,,22.59090909,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,10.11770833,5,4.5,5,10.2
1799,Other,2.5,7.5,10,1.958333333,2.125,2,2.125,1.5,2.5,2.25,1.958333333,2.208333333,2.458333333,1.875,1.916666667,24.875,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.778461538,5,5,5,14.4
1881,Other,6.75,7.1,13.85,2.35,2.6,2.35,2.2,2.78,2.4,2.6,2.6,2.8,2.8,,,25.48,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,13.17833333,5,4.533333333,5,8.1
1921,A,7.5,7.5,15,2.9,3,2.6,2.7,2.95,2.55,2.8,2.4,2.6,3,,,27.5,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,14.89910714,5,4.933333333,5,12.3
2015,Other,7.5,7,14.5,1.25,0,1.666666667,1.666666667,0,1.583333333,0,0,1.166666667,2,0,0,9.333333333,0.769230769,0.769230769,0,0,0,0,0,0,0,0,0,0,0,1.538461538,4.673461538,3.75,2.5,1.363636364,8.8
2027,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.375,2.5,2.333333333,29.70833333,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,10,5,5,5,12.8
2097,Other,7.5,0,7.5,2.727272727,2.727272727,2.545454546,2.727272727,2.545454546,2.690909091,2,1.909090909,2.454545455,2.045454545,1.318181818,,25.69090909,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,,9.166666667,14.00125,5,4.5,5,8.4
2108,Other,5.5,7.25,12.75,2.25,2.375,1.375,1,0.833333333,2.333333333,2,2.083333333,2,2,2.208333333,2.5,22.95833333,0.769230769,0.769230769,0,0.769230769,0,0.769230769,0.769230769,0,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,7.692307692,4.365769231,0,4.9,,8
2124,Other,7.5,6.75,14.25,2.727272727,2.709090909,2.690909091,1.636363637,2.409090909,1.909090909,2.090909091,1.772727273,1.772727273,1.681818182,2.409090909,,23.80909091,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,11.5,5,4.666666667,5,11.4
2173,A,7.5,7.5,15,3,3,3,3,3,3,3,3,3,3,,,30,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,15,5,4.966666667,5,9.3
2247,A,7.5,7.5,15,2.416666667,2.416666667,2.416666667,2.5,2.5,2.5,2.5,2.5,2.416666667,2.5,2.5,2.5,29.66666667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.65025641,4.95,4.75,5,18.4
2302,A,7.5,7.5,15,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,,30,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,15,5,5,5,12
2318,Other,5.75,7.1,12.85,2.25,2.8,2.8,2.6,2.8,2.9,2.4,2.4,2.4,2.6,,,25.95,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,14.266875,4.941176471,4.5,5,8.1
2335,Other,0,0,0,1.416666667,1.583333333,0,0,0,0,0,0,0,0,0,0,3,0.769230769,0.769230769,0.769230769,0,0,0,0,0,0,0,0,0,0,2.307692308,2.678205128,4.6875,0,1.818181818,0
2353,Other,0,0,0,1.590909091,1.409090909,2.181818182,1.318181818,1.5,2.045454545,0,0,0,0,0,,10.04545455,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,0,0,0,0,,5.833333333,10.44726191,4.397058824,1.666666667,4.545454546,0
2361,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.166666667,2.416666667,2.333333333,2.375,2.333333333,2.333333333,2.5,28.95833333,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.965384615,5,5,5,19.2
2392,Other,7.5,7.5,15,2.96,3,3,3,2.6,3,2.8,2.5,2.85,3,,,28.71,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,14.46297619,4.882352941,4.5,5,5.7
2393,Other,0,0,0,1.375,2.375,1.708333333,1.916666667,1.958333333,1.791666667,0,2.041666667,0,0,0,0,13.16666667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0,0,0,0,6.923076923,6,5,0,3.636363637,0
2431,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.483333333,2.416666667,2.5,2.5,2.466666667,2.5,2.5,29.86666667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,10,5,5,5,12
2486,Other,7.5,6.5,14,2.5,2.45,2.55,3,2.6,2.25,2.75,0,3,3,,,24.1,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0,0,0,,,7.272727273,12.48821429,4.764705883,4.666666667,5,8.55
2749,A,7.5,7.5,15,2.454545455,2.5,2.636363636,2.727272727,2.727272727,2.690909091,2.545454546,2,2.454545455,2.681818182,2.636363636,,28.05454546,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,14.700625,5,4.766666667,5,9.6
2753,Other,7.5,7.25,14.75,2.98,2,2.7,2.1,0,2.4,2.85,0,2.4,2.8,,,20.23,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0,0.909090909,0.909090909,0,0,0.909090909,,,7.272727273,12.49666667,5,4,5,9.15
2787,Other,7.5,7.5,15,2.727272727,2.590909091,2.636363636,2.727272727,2,2.727272727,2.636363636,2.454545455,2.545454546,1.681818182,1.636363637,,26.36363636,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,0.833333333,0.833333333,0.833333333,0.833333333,0,,8.333333333,14.58,4.691,4.033333333,5,10.2
2806,Other,0,0,0,2.590909091,2.545454546,2.181818182,1.681818182,2.272727273,2.045454545,1.818181818,0,0,0,0,,15.13636364,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,0,0,0,,6.666666667,13.50916667,5,4.5,5,10.2
2899,A,7.5,7.25,14.75,2.5,2.5,2.291666667,2.333333333,2.166666667,2.5,2.166666667,1.75,2,2.458333333,2.5,2.208333333,27.375,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.289102564,5,5,5,14.4
2907,Other,6,7.4,13.4,2.6,2.75,3,3,2.8,3,2.7,2.85,2.94,2.5,,,28.14,0.909090909,0.909090909,0,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,9.090909091,14.56130953,4.617647059,4.166666667,5,8.7
2916,Other,0,4,4,2.363636364,2.454545455,2.636363636,1.954545455,2.727272727,2.454545455,1.909090909,1.636363637,2.727272727,2.727272727,1.636363637,,25.22727273,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,14.9025,5,4,5,7.8
2952,A,7.5,7.5,15,2.8,2.6,2.98,2.8,2.4,2.68,2.7,2.5,2.76,2.55,,,26.77,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,14.85059524,5,4.9,5,9.3
2989,Other,7.25,7.5,14.75,2.083333333,2.083333333,1.916666667,2.041666667,2.25,0,0,2,1.791666667,2.166666667,2.416666667,2.333333333,21.08333333,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0,0,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,8.461538462,9.2,5,4.9,5,15.2
2995,A,7.5,7.5,15,3,3,3,3,3,3,3,3,3,3,,,30,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,15,5,5,5,12.75
3155,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.483333333,2.416666667,2.166666667,2.5,2.25,2.5,2.5,29.31666667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.800769231,5,5,5,14.4
3158,Other,0,0,0,2.166666667,0,1.208333333,0,2,0,0.958333333,2.208333333,0,0,0,0,8.541666667,0.769230769,0.769230769,0,0.769230769,0,0.769230769,0,0.769230769,0.769230769,0,0,0,0,4.615384615,5.715897436,4.9625,0,3.636363637,0
3183,A,7.5,6.5,14,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,,30,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,15,5,4.666666667,5,12.6
3515,Other,7.5,6.5,14,2.7,3,2.65,2.7,1.5,2.25,1.9,1.3,1.3,0,,,19.3,0.909090909,0.909090909,0,0.909090909,0.909090909,0,0.909090909,0.909090909,0.909090909,0.909090909,0,,,7.272727273,11.10833333,3.882352941,4.6,4.545454546,9.15
3554,A,7.5,7.15,14.65,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.291666667,2.333333333,2.166666667,1.75,2.166666667,28.20833333,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.851410256,5,4.5,5,12.8
3665,Other,7.5,7.375,14.875,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,2.5,2,2.5,2.458333333,29.20833333,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.991282051,4.9219,5,5,8
3682,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,30,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.963333333,5,5,5,13.6
3754,A,7.5,7.5,15,2.416666667,2.333333333,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,29.75,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,10,5,5,5,19.2
3762,A,7.5,7.5,15,3,3,3,3,3,3,3,3,3,3,,,30,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,0.909090909,,,10,15,5,5,5,13.5
3827,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.291666667,28.79166667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,10,5,5,5,16
3879,Other,7.5,7.5,15,2.416666667,2.5,2.25,1.958333333,2.333333333,2.416666667,2.5,2.5,2.5,2.416666667,2.5,2.5,28.79166667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.113461538,3.75,4,5,13.6
4004,A,7.5,6.75,14.25,2.727272727,2.727272727,2.727272727,2.709090909,2.727272727,2.727272727,2.636363636,2.454545455,2.590909091,2.636363636,2.636363636,,29.3,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,15,5,5,5,15
4058,Other,7.5,6.5,14,2.083333333,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.333333333,2.333333333,1.583333333,1.75,27.58333333,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.907692308,5,4.75,5,9.6
4066,Other,7.5,7.5,15,2.5,2.318181818,2.545454546,2.727272727,2.409090909,2.318181818,2.636363636,2.363636364,0,2.681818182,2.272727273,,24.77272727,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,13.29809524,4.764705883,4.666666667,5,11.4
4068,A,7.5,7.5,15,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.5,,29.77272727,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,15,5,5,5,10.8
4175,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.416666667,2.333333333,2.041666667,29.29166667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.981538462,5,4.875,5,16
4255,A,7.5,6.5,14,2.545454546,2.545454546,2.727272727,2.709090909,2.727272727,2.5,2.727272727,2,2.454545455,2.454545455,2.690909091,,28.08181818,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,10,15,5,4.666666667,5,10.8
4292,Other,6.9,7.4,14.3,2.65,2.75,2.2,2.7,2.55,2.3,2.2,1.85,1.8,2.76,,,23.76,0.909090909,0.909090909,0.909090909,0,0.909090909,0.909090909,0.909090909,0.909090909,0,0,0,,,6.363636364,13.5,4.970588236,4.5,5,7.8
4354,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.416666667,2.5,2.5,2.5,29.91666667,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,10,5,5,5,13.2
4406,Other,7.5,6.5,14,2.545454546,1.909090909,1.681818182,2.727272727,2.090909091,2.5,2,2.227272727,2.181818182,0,2.5,,22.36363636,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,0.833333333,,9.166666667,15,5,4.6,5,14.55
4417,Other,7.5,7.5,15,2.545454546,2.709090909,2.5,2.363636364,1.727272727,2.045454545,2.727272727,2.409090909,0,2.090909091,1.636363637,,22.75454546,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0,0.833333333,0,,8.333333333,13.23166667,5,4.6,5,12
4429,Other,7.5,3.75,11.25,2.5,2.333333333,2.083333333,2.333333333,2.5,2.333333333,2.5,1.875,2.333333333,0,2.25,1.5,24.54166667,0.769230769,0.769230769,0.769230769,0.769230769,0,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0,0.769230769,0.769230769,8.461538462,9.483205128,5,4.5,5,12
4449,A,7.5,7.5,15,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.166666667,2.291666667,2.5,29.45833333,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0,0.769230769,0.769230769,9.230769231,8.617435897,4.375,5,5,14.4
4508,Other,7.5,7.5,15,2.5,1.833333333,2.333333333,2.291666667,2.041666667,1.958333333,2.458333333,2.166666667,2.166666667,2.083333333,2,2.5,26.33333333,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,0.769230769,10,9.954358974,5,4.75,5,11.2
